"Region","Information","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Akaa","Dwelling population, persons",15765,15692,15618,15647,15745,15716,15763,15849,15991,16017,16082,16254,16427,16526,16565,16705,16751,16796,16786,16727,16706,16602,16442,16277,16135,16052,16143,16110
"Akaa","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3811,3791,3775,3778,3740,3699,3649,3568,3513,3428,3324,3307,3220
"Akaa","Number of persons at risk of poverty (threshold 60 of median income)",1331,1399,1657,1855,1900,2009,1993,1895,2043,2130,2129,2234,2256,2282,2205,2161,2141,1972,1859,1818,1841,1946,1888,1938,2057,1858,1990,1881,
"Akaa","Number of children at risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,412,392,335,323,343,341,374,336,351,376,340,353,297,
"Akaa","At risk of poverty rate (threshold 60 % of median)",8.4,8.9,10.6,11.9,12.1,12.8,12.6,12,12.8,13.3,13.2,13.7,13.7,13.8,13.3,12.9,12.8,11.7,11.1,10.9,11,11.7,11.5,11.9,12.7,11.6,12.3,11.7,
"Akaa","At risk of poverty rate of children in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.8,10.3,8.9,8.5,9.2,9.2,10.2,9.4,10,11,10.2,10.7,9.2,
"Akaa","Number of persons at persistent risk of poverty (threshold 60 % of median)",.,.,.,794,964,1096,1196,1165,1192,1213,1270,1323,1418,1433,1394,1403,1393,1339,1233,1216,1135,1186,1161,1206,1267,1225,1306,1313,
"Akaa","Number of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,136,151,145,165,143,164,188,177,182,172,
"Akaa","Share of persons at persistent risk of poverty (threshold 60 of median)",.,.,.,5.1,6.1,7,7.6,7.4,7.5,7.6,7.9,8.1,8.6,8.7,8.4,8.4,8.3,8,7.3,7.3,6.8,7.1,7.1,7.4,7.9,7.6,8.1,8.2,
"Akaa","Share of children at persistent risk of poverty in dwelling population",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.6,4,3.9,4.5,4,4.7,5.5,5.3,5.5,5.3,
"Alaj�rvi","Dwelling population, persons",11744,11703,11623,11535,11458,11326,11159,10982,10864,10800,10728,10579,10499,10429,10347,10260,10082,10018,9984,9941,9770,9686,9590,9456,9306,9163,9058,8929
"Alaj�rvi","Dwelling population, children",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2382,2339,2304,2281,2265,2201,2163,2108,2054,2001,1965,1908,1854
