"Area","Information","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Akaa","Population density",54.1,54.2,54.5,54.5,54.7,55.1,55.6,55.8,56,56.6,57.1,57.4,57.5,58,58.3,58.4,58.4,58.2,58.1,57.7,57.2,56.6,56.2,55.9,56.2,56.2,55.9
"Alaj�rvi","Population density",11.7,11.6,11.5,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.2,10.2,10.1,10.1,9.9,9.8,9.7,9.6,9.5,9.3,9.2,9.1,9
"Alavieska","Population density",12.2,12.1,11.9,11.7,11.5,11.5,11.5,11.5,11.4,11.2,11.2,11,11,11,10.9,11,10.9,10.7,10.7,10.5,10.4,10.2,10,10,9.9,9.7,9.7
"Alavus","Population density",12.2,12.2,12.1,12.1,12,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.4,11.4,11.3,11.2,11.1,11.1,11,10.8,10.6,10.5,10.4,10.3,10.2,10.1
"Asikkala","Population density",15.4,15.3,15.3,15.3,15.4,15.3,15.2,15.2,15.2,15.3,15.4,15.3,15.2,15.2,15.1,15,14.9,14.9,14.7,14.8,14.6,14.5,14.3,14.3,14.3,14.2,14.1
"Askola","Population density",20.2,20.2,20.4,20.6,20.7,20.8,21,21.2,21.4,21.8,22.2,22.4,22.7,22.9,23.1,23.5,23.5,23.8,24,23.8,23.5,23.3,23.3,23,22.8,22.4,22.1
"Aura","Population density",34.6,34.6,34.9,35.1,35.5,36.4,36.9,38,38.9,39.5,40.2,40.5,40.4,41.2,41.8,41.8,41.7,41.9,42,41.9,42,41.9,41.5,41.7,41.6,41.7,41.7
"Br�nd�","Population density",5.2,5.1,5,5,4.9,4.9,5,5,4.8,4.8,4.7,4.8,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.2,4.2,4.1,4.2,4.2,4.2,4
"Ecker�","Population density",7.3,7.5,7.6,7.5,7.5,8,8,8.1,8.6,8.6,8.6,8.6,8.6,8.8,9.1,8.9,8.8,8.7,8.7,8.6,8.8,8.9,8.8,8.9,8.7,8.7,8.7
"Enonkoski","Population density",6.1,6,5.9,5.8,5.6,5.6,5.4,5.4,5.3,5.3,5.2,5.4,5.3,5.3,5.1,5,5,4.9,4.8,4.8,4.6,4.6,4.5,4.5,4.5,4.4,4.3
"Enonteki�","Population density",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Espoo","Population density",643.9,657.1,672.2,683.8,695.2,710.5,718.9,729.3,742.6,753.2,762.5,773.7,782.6,794.1,808.6,822.6,835.2,850.6,864.1,879.3,893.5,908.1,927.7,937.5,951.3,977.3,1005.3
"Eura","Population density",22.7,22.5,22.4,22.3,22.2,22.1,22,22,22.1,22.1,21.9,21.7,21.7,21.6,21.5,21.4,21.4,21.3,21,20.7,20.6,20.3,20.1,19.8,19.7,19.5,19.3
"Eurajoki","Population density",18.6,18.4,18.2,18.2,17.9,17.8,17.8,17.9,17.8,17.8,17.8,17.9,17.9,18,17.9,18,18,18.1,18,18.3,18.5,18.4,18.3,18.4,18.1,17.9,17.8
"Evij�rvi","Population density",9,8.9,8.8,8.6,8.5,8.4,8.4,8.3,8.2,8.1,8,7.9,7.8,7.8,7.8,7.6,7.6,7.5,7.3,7.2,7.1,7,6.8,6.8,6.8,6.6,6.5
